version,case,gain,r,R,G,B,satWidth
v1,point,30,60,40,36,32,0
v1,point,30,61,38,35,31,0
v1,point,30,62,38,35,31,0
v1,point,30,63,38,34,30,0
v1,point,30,64,37,33,30,0
v1,point,30,65,37,33,30,0
v1,point,30,66,36,32,29,0
v1,point,30,67,35,32,29,0
v1,point,30,68,35,31,28,0
v1,point,30,69,35,31,28,0
v1,point,30,70,34,31,28,0
v1,point,30,71,34,30,27,0
v1,point,30,72,33,29,26,0
v1,point,30,73,33,30,27,0
v1,point,30,74,32,29,26,0
v1,point,30,75,32,29,26,0
v1,point,30,76,32,28,25,0
v1,point,30,77,32,28,25,0
v1,point,30,78,31,27,24,0
v1,point,30,79,31,28,25,0
v1,point,30,80,30,27,23,0
v1,point,30,81,30,26,23,0
v1,point,30,82,29,26,23,0
v1,point,30,83,29,26,23,0
v1,point,30,84,29,26,23,0
v1,point,30,85,28,25,22,0
v1,point,30,86,28,25,22,0
v1,point,30,87,28,25,22,0
v1,point,30,88,28,24,21,0
v1,point,30,89,27,24,21,0
v1,point,30,90,27,24,21,0
v1,point,30,91,26,23,20,0
v1,point,30,92,26,23,20,0
v1,point,30,93,25,22,19,0
v1,point,30,94,26,23,20,0
v1,point,30,95,25,22,19,0
v1,point,30,96,25,22,19,0
v1,point,30,97,25,22,19,0
v1,point,30,98,24,21,18,0
v1,point,30,99,24,21,18,0
v1,point,30,100,24,21,19,0
v1,point,30,101,24,21,18,0
v1,point,30,102,23,20,17,0
v1,point,30,103,23,20,17,0
v1,point,30,104,22,19,17,0
v1,point,30,105,23,20,17,0
v1,point,30,106,22,19,16,0
v1,point,30,107,22,19,17,0
v1,point,30,108,22,19,16,0
v1,point,30,109,22,19,16,0
v1,point,30,110,21,18,15,0
v1,point,30,111,21,18,15,0
v1,point,30,112,21,18,16,0
v1,point,30,113,21,18,15,0
v1,point,30,114,21,18,15,0
v1,point,30,115,20,17,14,0
v1,point,30,116,20,17,15,0
v1,point,30,117,20,17,14,0
v1,point,30,118,20,17,15,0
v1,point,30,119,19,17,14,0
v1,point,30,120,19,16,13,0
v1,point,30,121,19,16,14,0
v1,point,30,122,18,16,13,0
v1,point,30,123,19,16,14,0
v1,point,30,124,18,15,13,0
v1,point,30,125,18,16,13,0
v1,point,30,126,18,15,13,0
v1,point,30,127,18,15,13,0
v1,point,30,128,17,15,12,0
v1,point,30,129,18,15,13,0
v1,point,30,130,17,15,12,0
v1,point,30,131,17,14,12,0
v1,point,30,132,16,14,11,0
v1,point,30,133,17,14,12,0
v1,point,30,134,16,14,11,0
v1,point,30,135,16,14,11,0
v1,point,30,136,16,14,11,0
v1,point,30,137,16,13,11,0
v1,point,30,138,15,13,10,0
v1,point,30,139,15,13,10,0
v1,point,30,140,15,13,10,0
v1,point,30,141,15,12,10,0
v1,point,30,142,15,13,10,0
v1,point,30,143,15,12,10,0
v1,point,30,144,15,12,10,0
v1,point,30,145,15,12,10,0
v1,point,30,146,15,12,10,0
v1,point,30,147,15,12,10,0
v1,point,30,148,14,12,9,0
v1,point,30,149,14,11,9,0
v1,point,30,150,14,11,9,0
v1,point,30,151,13,11,9,0
v1,point,30,152,14,11,9,0
v1,point,30,153,14,11,9,0
v1,point,30,154,14,11,9,0
v1,point,30,155,13,10,8,0
v1,point,30,156,13,10,8,0
v1,point,30,157,13,11,8,0
v1,point,30,158,13,11,8,0
v1,point,30,159,12,10,8,0
v1,point,30,160,12,10,8,0
v1,point,30,161,13,10,8,0
v1,point,30,162,13,10,8,0
v1,point,30,163,12,9,7,0
v1,point,30,164,12,9,7,0
v1,point,30,165,12,10,8,0
v1,point,30,166,11,9,7,0
v1,point,30,167,12,9,7,0
v1,point,30,168,11,9,7,0
v1,point,30,169,11,9,7,0
v1,point,30,170,11,9,7,0
v1,point,30,171,11,9,7,0
v1,point,30,172,11,9,7,0
v1,point,30,173,11,9,7,0
v1,point,30,174,11,8,7,0
v1,point,30,175,10,8,6,0
v1,point,30,176,11,9,7,0
v1,point,30,177,10,8,6,0
v1,point,30,178,10,8,7,0
v1,point,30,179,10,8,6,0
v1,point,30,180,10,8,6,0
v1,point,30,181,10,8,6,0
v1,point,30,182,10,8,6,0
v1,point,30,183,9,7,5,0
v1,point,30,184,10,8,6,0
v1,point,30,185,10,8,6,0
v1,point,30,186,9,7,6,0
v1,point,30,187,10,8,6,0
v1,point,30,188,9,7,5,0
v1,point,30,189,9,7,6,0
v1,point,30,190,9,7,5,0
v1,point,30,191,8,6,5,0
v1,point,30,192,9,7,5,0
v1,point,30,193,9,7,5,0
v1,point,30,194,9,7,5,0
v1,point,30,195,8,6,5,0
v1,point,30,196,8,6,5,0
v1,point,30,197,8,6,5,0
v1,point,30,198,8,6,5,0
v1,point,30,199,8,6,5,0
v1,point,30,200,8,6,4,0
v1,point,30,201,8,6,5,0
v1,point,30,202,8,6,5,0
v1,point,30,203,7,6,4,0
v1,point,30,204,8,6,5,0
v1,point,30,205,8,6,4,0
v1,point,30,206,8,6,5,0
v1,point,30,207,8,6,4,0
v1,point,30,208,7,5,4,0
v1,point,30,209,7,6,4,0
v1,point,30,210,7,5,4,0
v1,point,30,211,7,5,4,0
v1,point,30,212,7,6,4,0
v1,point,30,213,7,5,4,0
v1,point,30,214,7,5,4,0
v1,point,30,215,7,5,3,0
v1,point,30,216,7,6,4,0
v1,point,30,217,6,5,3,0
v1,point,30,218,7,5,4,0
v1,point,30,219,6,5,3,0
v1,point,30,220,7,5,4,0
v1,point,30,221,6,5,3,0
v1,point,30,222,6,5,3,0
v1,point,30,223,6,5,3,0
v1,point,30,224,6,5,3,0
v1,point,30,225,6,4,3,0
v1,point,30,226,6,5,4,0
v1,point,30,227,6,4,3,0
v1,point,30,228,6,5,4,0
v1,point,30,229,5,4,3,0
v1,point,30,230,6,4,3,0
v1,point,30,231,6,5,3,0
v1,point,30,232,5,4,3,0
v1,point,30,233,6,5,3,0
v1,point,30,234,6,4,3,0
v1,point,30,235,6,4,3,0
v1,point,30,236,5,4,3,0
v1,point,30,237,6,4,3,0
v1,point,30,238,5,4,2,0
v1,point,30,239,5,4,3,0
v1,point,30,240,5,4,2,0
v1,point,30,241,6,4,3,0
v1,point,30,242,5,3,2,0
v1,point,30,243,5,3,2,0
v1,point,30,244,5,4,3,0
v1,point,30,245,5,4,3,0
v1,point,30,246,5,4,3,0
v1,point,30,247,5,4,3,0
v1,point,30,248,5,4,3,0
v1,point,30,249,5,3,2,0
v1,point,30,250,5,3,2,0
v1,point,30,251,5,3,2,0
v1,point,30,252,4,3,2,0
v1,point,30,253,4,3,2,0
v1,point,30,254,5,3,3,0
v1,point,30,255,5,3,2,0
v1,point,30,256,5,3,2,0
v1,point,30,257,5,3,3,0
v1,point,30,258,5,3,2,0
v1,point,30,259,4,3,2,0
v1,point,30,260,4,3,2,0
v1,point,30,261,4,3,2,0
v1,point,30,262,4,3,2,0
v1,point,30,263,4,2,1,0
v1,point,30,264,4,3,2,0
v1,point,30,265,4,3,2,0
v1,point,30,266,3,2,1,0
v1,point,30,267,4,3,2,0
v1,point,30,268,4,3,2,0
v1,point,30,269,4,3,2,0
v1,point,30,270,4,3,2,0
v1,point,30,271,4,3,2,0
v1,point,30,272,3,2,1,0
v1,point,30,273,3,2,1,0
v1,point,30,274,3,2,1,0
v1,point,30,275,3,2,1,0
v1,point,30,276,4,3,2,0
v1,point,30,277,4,3,2,0
v1,point,30,278,3,2,1,0
v1,point,30,279,4,3,2,0
v1,point,30,280,4,3,2,0
v1,point,30,281,3,2,1,0
v1,point,30,282,3,2,1,0
v1,point,30,283,3,2,1,0
v1,point,30,284,3,2,2,0
v1,point,30,285,3,2,1,0
v1,point,30,286,3,2,1,0
v1,point,30,287,4,3,2,0
v1,point,30,288,3,2,1,0
v1,point,30,289,3,2,2,0
v1,point,30,290,3,2,2,0
v1,point,30,291,3,2,1,0
v1,point,30,292,3,2,1,0
v1,point,30,293,3,2,1,0
v1,point,30,294,3,2,2,0
v1,point,30,295,3,2,1,0
v1,point,30,296,3,2,1,0
v1,point,30,297,3,2,1,0
v1,point,30,298,3,2,2,0
v1,point,30,299,3,2,1,0
v1,point,30,300,3,2,1,0
v1,point,30,301,3,2,1,0
v1,point,30,302,2,2,1,0
v1,point,30,303,3,2,2,0
v1,point,30,304,3,2,1,0
v1,point,30,305,2,2,1,0
v1,point,30,306,2,2,1,0
v1,point,30,307,2,1,1,0
v1,point,30,308,3,2,1,0
v1,point,30,309,2,1,1,0
v1,point,30,310,2,2,1,0
v1,point,30,311,3,2,1,0
v1,point,30,312,3,2,1,0
v1,point,30,313,2,1,1,0
v1,point,30,314,2,1,1,0
v1,point,30,315,2,2,1,0
v1,point,30,316,2,1,1,0
v1,point,30,317,2,1,1,0
v1,point,30,318,3,2,1,0
v1,point,30,319,2,1,1,0
v1,point,30,320,2,1,1,0
v1,point,30,321,3,2,1,0
v1,point,30,322,3,2,1,0
v1,point,30,323,2,1,1,0
v1,point,30,324,2,1,1,0
v1,point,30,325,2,2,1,0
v1,point,30,326,2,1,1,0
v1,point,30,327,2,2,1,0
v1,point,30,328,2,1,1,0
v1,point,30,329,2,2,1,0
v1,point,30,330,2,1,0,0
v1,point,30,331,2,1,1,0
v1,point,30,332,2,1,1,0
v1,point,30,333,1,1,0,0
v1,point,30,334,2,2,1,0
v1,point,30,335,2,1,1,0
v1,point,30,336,1,1,0,0
v1,point,30,337,1,1,0,0
v1,point,30,338,2,1,1,0
v1,point,30,339,2,1,1,0
v1,point,30,340,2,1,1,0
v1,point,30,341,2,1,1,0
v1,point,30,342,2,1,0,0
v1,point,30,343,1,1,0,0
v1,point,30,344,1,1,0,0
v1,point,30,345,2,1,1,0
v1,point,30,346,2,1,1,0
v1,point,30,347,2,1,1,0
v1,point,30,348,1,1,0,0
v1,point,30,349,2,1,1,0
v1,point,30,350,1,1,0,0
v1,point,30,351,2,1,1,0
v1,point,30,352,1,1,0,0
v1,point,30,353,1,1,0,0
v1,point,30,354,2,1,1,0
v1,point,30,355,2,1,1,0
v1,point,30,356,1,1,0,0
v1,point,30,357,2,1,1,0
v1,point,30,358,1,1,1,0
v1,point,30,359,2,1,1,0
v1,point,30,360,1,1,1,0
v1,point,30,361,1,1,0,0
v1,point,30,362,1,1,0,0
v1,point,30,363,1,1,0,0
v1,point,30,364,1,1,1,0
v1,point,30,365,2,1,1,0
v1,point,30,366,1,1,0,0
v1,point,30,367,1,0,0,0
v1,point,30,368,2,1,1,0
v1,point,30,369,2,1,1,0
v1,point,30,370,1,1,0,0
v1,point,30,371,2,1,1,0
v1,point,30,372,1,1,1,0
v1,point,30,373,1,0,0,0
v1,point,30,374,1,1,0,0
v1,point,30,375,1,0,0,0
v1,point,30,376,2,1,1,0
v1,point,30,377,1,0,0,0
v1,point,30,378,1,1,0,0
v1,point,30,379,1,1,1,0
v1,point,30,380,1,1,0,0
v1,point,30,381,2,1,1,0
v1,point,30,382,1,0,0,0
v1,point,30,383,1,1,0,0
v1,point,30,384,1,0,0,0
v1,point,30,385,1,1,0,0
v1,point,30,386,1,1,1,0
v1,point,30,387,1,1,0,0
v1,point,30,388,1,1,1,0
v1,point,30,389,1,1,1,0
v1,point,30,390,1,1,0,0
v1,point,30,391,1,1,1,0
v1,point,30,392,1,0,0,0
v1,point,30,393,1,1,1,0
v1,point,30,394,1,1,1,0
v1,point,30,395,1,0,0,0
v1,point,30,396,1,1,1,0
v1,point,30,397,1,0,0,0
v1,point,30,398,1,0,0,0
v1,point,30,399,1,1,1,0
v1,point,30,400,1,0,0,0
v1,point,30,401,1,1,0,0
v1,point,30,402,1,1,1,0
v1,point,30,403,1,0,0,0
v1,point,30,404,1,1,0,0
v1,point,30,405,1,1,1,0
v1,point,30,406,0,0,0,0
v1,point,30,407,1,1,0,0
v1,point,30,408,1,0,0,0
v1,point,30,409,1,0,0,0
v1,point,30,410,1,1,1,0
v1,point,30,411,1,0,0,0
v1,point,30,412,1,1,1,0
v1,point,30,413,1,1,1,0
v1,point,30,414,0,0,0,0
v1,point,30,415,0,0,0,0
v1,point,30,416,1,1,0,0
v1,point,30,417,0,0,0,0
v1,point,30,418,1,1,1,0
v1,point,30,419,1,0,0,0
v1,point,30,420,1,1,1,0
v1,point,30,421,1,1,1,0
v1,point,30,422,1,1,0,0
v1,point,30,423,1,0,0,0
v1,point,30,424,1,0,0,0
v1,point,30,425,0,0,0,0
v1,point,30,426,1,1,0,0
v1,point,30,427,1,1,0,0
v1,point,30,428,1,1,0,0
v1,point,30,429,1,0,0,0
v1,point,30,430,1,1,1,0
v1,point,30,431,0,0,0,0
v1,point,30,432,0,0,0,0
v1,point,30,433,1,0,0,0
v1,point,30,434,0,0,0,0
v1,point,30,435,1,0,0,0
v1,point,30,436,1,0,0,0
v1,point,30,437,0,0,0,0
v1,point,30,438,1,1,0,0
v1,point,30,439,1,0,0,0
v1,point,30,440,0,0,0,0
v1,point,30,441,1,0,0,0
v1,point,30,442,0,0,0,0
v1,point,30,443,1,1,0,0
v1,point,30,444,1,1,1,0
v1,point,30,445,1,1,1,0
v1,point,30,446,0,0,0,0
v1,point,30,447,1,1,1,0
v1,point,30,448,0,0,0,0
v1,point,30,449,1,1,1,0
v1,point,30,450,0,0,0,0
v1,point,30,451,1,1,0,0
v1,point,30,452,1,1,1,0
v1,point,30,453,0,0,0,0
v1,point,30,454,0,0,0,0
v1,point,30,455,1,1,1,0
v1,point,30,456,1,1,1,0
v1,point,30,457,1,1,0,0
v1,point,30,458,0,0,0,0
v1,point,30,459,0,0,0,0
v1,point,30,460,0,0,0,0
v1,point,30,461,0,0,0,0
v1,point,30,462,0,0,0,0
v1,point,30,463,0,0,0,0
v1,point,30,464,0,0,0,0
v1,point,30,465,0,0,0,0
v1,point,30,466,0,0,0,0
v1,point,30,467,0,0,0,0
v1,point,30,468,0,0,0,0
v1,point,30,469,0,0,0,0
v1,point,30,470,0,0,0,0
v1,point,30,471,0,0,0,0
v1,point,30,472,0,0,0,0
v1,point,30,473,0,0,0,0
v1,point,30,474,0,0,0,0
v1,point,30,475,0,0,0,0
v1,point,30,476,0,0,0,0
v1,point,30,477,0,0,0,0
v1,point,30,478,0,0,0,0
v1,point,30,479,0,0,0,0
v1,point,30,480,0,0,0,0
v1,point,30,481,0,0,0,0
v1,point,30,482,0,0,0,0
v1,point,30,483,0,0,0,0
v1,point,30,484,0,0,0,0
v1,point,30,485,0,0,0,0
v1,point,30,486,0,0,0,0
v1,point,30,487,0,0,0,0
v1,point,30,488,0,0,0,0
v1,point,30,489,0,0,0,0
v1,point,30,490,0,0,0,0
v1,point,30,491,0,0,0,0
v1,point,30,492,0,0,0,0
v1,point,30,493,0,0,0,0
v1,point,30,494,0,0,0,0
v1,point,30,495,0,0,0,0
v1,point,30,496,0,0,0,0
v1,point,30,497,0,0,0,0
v1,point,30,498,0,0,0,0
v1,point,30,499,0,0,0,0
v1,point,30,500,0,0,0,0
v1,point,30,501,0,0,0,0
v1,point,30,502,0,0,0,0
v1,point,30,503,0,0,0,0
v1,point,30,504,0,0,0,0
v1,point,30,505,0,0,0,0
v1,point,30,506,0,0,0,0
v1,point,30,507,0,0,0,0
v1,point,30,508,0,0,0,0
v1,point,30,509,0,0,0,0
v1,point,30,510,0,0,0,0
v1,point,30,511,0,0,0,0
v1,point,30,512,0,0,0,0
v1,point,30,513,0,0,0,0
v1,point,30,514,0,0,0,0
v1,point,30,515,0,0,0,0
v1,point,30,516,0,0,0,0
v1,point,30,517,0,0,0,0
v1,point,30,518,0,0,0,0
v1,point,30,519,0,0,0,0
v1,point,30,520,0,0,0,0
v1,point,30,521,0,0,0,0
v1,point,30,522,0,0,0,0
v1,point,30,523,0,0,0,0
v1,point,30,524,0,0,0,0
v1,point,30,525,0,0,0,0
v1,point,30,526,0,0,0,0
v1,point,30,527,0,0,0,0
v1,point,30,528,0,0,0,0
v1,point,30,529,0,0,0,0
v1,point,30,530,0,0,0,0
v1,point,30,531,0,0,0,0
v1,point,30,532,0,0,0,0
v1,point,30,533,0,0,0,0
v1,point,30,534,0,0,0,0
v1,point,30,535,0,0,0,0
v1,point,30,536,0,0,0,0
v1,point,30,537,0,0,0,0
v1,point,30,538,0,0,0,0
v1,point,30,539,0,0,0,0
v1,point,30,540,0,0,0,0
v1,point,30,541,0,0,0,0
v1,point,30,542,0,0,0,0
v1,point,30,543,0,0,0,0
v1,point,30,544,0,0,0,0
v1,point,30,545,0,0,0,0
v1,point,30,546,0,0,0,0
v1,point,30,547,0,0,0,0
v1,point,30,548,0,0,0,0
v1,point,30,549,0,0,0,0
v1,point,30,550,0,0,0,0
v1,point,30,551,0,0,0,0
v1,point,30,552,0,0,0,0
v1,point,30,553,0,0,0,0
v1,point,30,554,0,0,0,0
v1,point,30,555,0,0,0,0
v1,point,30,556,0,0,0,0
v1,point,30,557,0,0,0,0
v1,point,30,558,0,0,0,0
v1,point,30,559,0,0,0,0
v1,point,30,560,0,0,0,0
v1,point,30,561,0,0,0,0
v1,point,30,562,0,0,0,0
v1,point,30,563,0,0,0,0
v1,point,30,564,0,0,0,0
v1,point,30,565,0,0,0,0
v1,point,30,566,0,0,0,0
v1,point,30,567,0,0,0,0
v1,point,30,568,0,0,0,0
v1,point,30,569,0,0,0,0
v1,point,30,570,0,0,0,0
v1,point,30,571,0,0,0,0
v1,point,30,572,0,0,0,0
v1,point,30,573,0,0,0,0
v1,point,30,574,0,0,0,0
v1,point,30,575,0,0,0,0
v1,point,30,576,0,0,0,0
v1,point,30,577,0,0,0,0
v1,point,30,578,0,0,0,0
v1,point,30,579,0,0,0,0
v1,point,30,580,0,0,0,0
v1,point,30,581,0,0,0,0
v1,point,30,582,0,0,0,0
v1,point,30,583,0,0,0,0
v1,point,30,584,0,0,0,0
v1,point,30,585,0,0,0,0
v1,point,30,586,0,0,0,0
v1,point,30,587,0,0,0,0
v1,point,30,588,0,0,0,0
v1,point,30,589,0,0,0,0
v1,point,30,590,0,0,0,0
v1,point,30,591,0,0,0,0
v1,point,30,592,0,0,0,0
v1,point,30,593,0,0,0,0
v1,point,30,594,0,0,0,0
v1,point,30,595,0,0,0,0
v1,point,30,596,0,0,0,0
v1,point,30,597,0,0,0,0
v1,point,30,598,0,0,0,0
v1,point,30,599,0,0,0,0
v1,point,30,600,0,0,0,0
v1,point,30,601,0,0,0,0
v1,point,30,602,0,0,0,0
v1,point,30,603,0,0,0,0
v1,point,30,604,0,0,0,0
v1,point,30,605,0,0,0,0
v1,point,30,606,0,0,0,0
v1,point,30,607,0,0,0,0
v1,point,30,608,0,0,0,0
v1,point,30,609,0,0,0,0
v1,point,30,610,0,0,0,0
v1,point,30,611,0,0,0,0
v1,point,30,612,0,0,0,0
v1,point,30,613,0,0,0,0
v1,point,30,614,0,0,0,0
v1,point,30,615,0,0,0,0
v1,point,30,616,0,0,0,0
v1,point,30,617,0,0,0,0
v1,point,30,618,0,0,0,0
v1,point,30,619,0,0,0,0
v1,point,30,620,0,0,0,0
v1,point,30,621,0,0,0,0
v1,point,30,622,0,0,0,0
v1,point,30,623,0,0,0,0
v1,point,30,624,0,0,0,0
v1,point,30,625,0,0,0,0
v1,point,30,626,0,0,0,0
v1,point,30,627,0,0,0,0
v1,point,30,628,0,0,0,0
v1,point,30,629,0,0,0,0
v1,point,30,630,0,0,0,0
v1,point,30,631,0,0,0,0
v1,point,30,632,0,0,0,0
v1,point,30,633,0,0,0,0
v1,point,30,634,0,0,0,0
v1,point,30,635,0,0,0,0
v1,point,30,636,0,0,0,0
v1,point,30,637,0,0,0,0
v1,point,30,638,0,0,0,0
v1,point,30,639,0,0,0,0
v1,point,30,640,0,0,0,0
v1,point,30,641,0,0,0,0
v1,point,30,642,0,0,0,0
v1,point,30,643,0,0,0,0
v1,point,30,644,0,0,0,0
v1,point,30,645,0,0,0,0
v1,point,30,646,0,0,0,0
v1,point,30,647,0,0,0,0
v1,point,30,648,0,0,0,0
v1,point,30,649,0,0,0,0
v1,point,30,650,0,0,0,0
v1,point,30,651,0,0,0,0
v1,point,30,652,0,0,0,0
v1,point,30,653,0,0,0,0
v1,point,30,654,0,0,0,0
v1,point,30,655,0,0,0,0
v1,point,30,656,0,0,0,0
v1,point,30,657,0,0,0,0
v1,point,30,658,0,0,0,0
v1,point,30,659,0,0,0,0
v1,point,30,660,0,0,0,0
v1,point,30,661,0,0,0,0
v1,point,30,662,0,0,0,0
v1,point,30,663,0,0,0,0
v1,point,30,664,0,0,0,0
v1,point,30,665,0,0,0,0
v1,point,30,666,0,0,0,0
v1,point,30,667,0,0,0,0
v1,point,30,668,0,0,0,0
v1,point,30,669,0,0,0,0
v1,point,30,670,0,0,0,0
v1,point,30,671,0,0,0,0
v1,point,30,672,0,0,0,0
v1,point,30,673,0,0,0,0
v1,point,30,674,0,0,0,0
v1,point,30,675,0,0,0,0
v1,point,30,676,0,0,0,0
v1,point,30,677,0,0,0,0
v1,point,30,678,0,0,0,0
v1,point,30,679,0,0,0,0
v1,point,30,680,0,0,0,0
v1,point,30,681,0,0,0,0
v1,point,30,682,0,0,0,0
v1,point,30,683,0,0,0,0
v1,point,30,684,0,0,0,0
v1,point,30,685,0,0,0,0
v1,point,30,686,0,0,0,0
v1,point,30,687,0,0,0,0
v1,point,30,688,0,0,0,0
v1,point,30,689,0,0,0,0
v1,point,30,690,0,0,0,0
v1,point,30,691,0,0,0,0
v1,point,30,692,0,0,0,0
v1,point,30,693,0,0,0,0
v1,point,30,694,0,0,0,0
v1,point,30,695,0,0,0,0
v1,point,30,696,0,0,0,0
v1,point,30,697,0,0,0,0
v1,point,30,698,0,0,0,0
v1,point,30,699,0,0,0,0
v1,point,60,0,255,255,255,6
v1,point,60,1,255,255,255,6
v1,point,60,2,255,255,255,4
v1,point,60,3,227,226,225,0
v1,point,60,4,214,212,210,0
v1,point,60,5,208,206,203,0
v1,point,60,6,204,201,198,0
v1,point,60,7,199,195,191,0
v1,point,60,8,195,191,187,0
v1,point,60,9,190,186,181,0
v1,point,60,10,185,180,175,0
v1,point,60,11,182,176,170,0
v1,point,60,12,177,171,165,0
v1,point,60,13,173,167,160,0
v1,point,60,14,169,162,155,0
v1,point,60,15,165,158,150,0
v1,point,60,16,161,153,146,0
v1,point,60,17,157,149,141,0
v1,point,60,18,153,145,137,0
v1,point,60,19,150,142,133,0
v1,point,60,20,147,138,130,0
v1,point,60,21,143,134,126,0
v1,point,60,22,140,131,122,0
v1,point,60,23,136,128,119,0
v1,point,60,24,133,124,115,0
v1,point,60,25,129,120,112,0
v1,point,60,26,126,117,109,0
v1,point,60,27,124,115,106,0
v1,point,60,28,121,112,103,0
v1,point,60,29,118,109,101,0
v1,point,60,30,116,106,98,0
v1,point,60,31,113,104,96,0
v1,point,60,32,111,102,93,0
v1,point,60,33,108,99,91,0
v1,point,60,34,106,97,89,0
v1,point,60,35,104,95,87,0
v1,point,60,36,102,93,85,0
v1,point,60,37,99,91,83,0
v1,point,60,38,97,88,81,0
v1,point,60,39,96,87,79,0
v1,point,60,40,94,85,78,0
v1,point,60,41,92,83,76,0
v1,point,60,42,90,82,75,0
v1,point,60,43,89,81,73,0
v1,point,60,44,86,78,71,0
v1,point,60,45,85,77,70,0
v1,point,60,46,83,75,68,0
v1,point,60,47,82,75,68,0
v1,point,60,48,81,73,67,0
v1,point,60,49,79,71,65,0
v1,point,60,50,78,71,64,0
v1,point,60,51,77,70,63,0
v1,point,60,52,76,68,62,0
v1,point,60,53,74,67,60,0
v1,point,60,54,73,66,60,0
v1,point,60,55,72,65,59,0
v1,point,60,56,71,64,58,0
v1,point,60,57,69,62,56,0
v1,point,60,58,69,62,56,0
v1,point,60,59,67,61,55,0
v1,point,60,60,67,60,55,0
v1,point,60,61,65,59,53,0
v1,point,60,62,65,58,53,0
v1,point,60,63,64,57,52,0
v1,point,60,64,62,56,50,0
v1,point,60,65,62,56,51,0
v1,point,60,66,61,55,49,0
v1,point,60,67,60,54,49,0
v1,point,60,68,59,53,48,0
v1,point,60,69,59,53,47,0
v1,point,60,70,58,52,47,0
v1,point,60,71,57,51,46,0
v1,point,60,72,56,50,45,0
v1,point,60,73,56,50,45,0
v1,point,60,74,55,49,44,0
v1,point,60,75,54,49,44,0
v1,point,60,76,54,48,43,0
v1,point,60,77,53,48,42,0
v1,point,60,78,52,47,41,0
v1,point,60,79,52,47,41,0
v1,point,60,80,51,45,40,0
v1,point,60,81,51,45,40,0
v1,point,60,82,49,44,39,0
v1,point,60,83,49,44,39,0
v1,point,60,84,49,44,39,0
v1,point,60,85,48,43,38,0
v1,point,60,86,48,43,38,0
v1,point,60,87,47,42,37,0
v1,point,60,88,47,41,36,0
v1,point,60,89,46,41,36,0
v1,point,60,90,45,40,35,0
v1,point,60,91,45,39,34,0
v1,point,60,92,44,39,34,0
v1,point,60,93,43,38,33,0
v1,point,60,94,44,38,33,0
v1,point,60,95,43,37,33,0
v1,point,60,96,43,38,33,0
v1,point,60,97,42,37,32,0
v1,point,60,98,41,36,31,0
v1,point,60,99,41,36,31,0
v1,point,60,100,41,36,31,0
v1,point,60,101,40,35,30,0
v1,point,60,102,40,34,30,0
v1,point,60,103,39,34,29,0
v1,point,60,104,38,33,29,0
v1,point,60,105,39,34,29,0
v1,point,60,106,38,33,28,0
v1,point,60,107,38,33,28,0
v1,point,60,108,37,32,28,0
v1,point,60,109,37,32,27,0
v1,point,60,110,36,31,27,0
v1,point,60,111,36,31,26,0
v1,point,60,112,36,31,26,0
v1,point,60,113,35,30,26,0
v1,point,60,114,35,30,26,0
v1,point,60,115,34,29,25,0
v1,point,60,116,34,30,25,0
v1,point,60,117,33,29,24,0
v1,point,60,118,34,29,24,0
v1,point,60,119,33,28,24,0
v1,point,60,120,32,27,23,0
