version,case,gain,r,R,G,B,satWidth
v0,point,30,91,32,26,20,0
v0,point,30,92,32,25,20,0
v0,point,30,93,31,24,19,0
v0,point,30,94,31,24,19,0
v0,point,30,95,30,23,18,0
v0,point,30,96,30,23,18,0
v0,point,30,97,29,23,17,0
v0,point,30,98,28,22,17,0
v0,point,30,99,28,22,17,0
v0,point,30,100,28,22,17,0
v0,point,30,101,27,21,16,0
v0,point,30,102,26,20,15,0
v0,point,30,103,26,20,15,0
v0,point,30,104,25,19,14,0
v0,point,30,105,25,19,14,0
v0,point,30,106,24,18,13,0
v0,point,30,107,24,18,14,0
v0,point,30,108,23,17,13,0
v0,point,30,109,23,17,13,0
v0,point,30,110,22,16,12,0
v0,point,30,111,22,16,12,0
v0,point,30,112,22,16,12,0
v0,point,30,113,21,16,12,0
v0,point,30,114,21,15,11,0
v0,point,30,115,20,15,11,0
v0,point,30,116,20,15,11,0
v0,point,30,117,19,14,10,0
v0,point,30,118,19,14,10,0
v0,point,30,119,18,14,10,0
v0,point,30,120,18,13,9,0
v0,point,30,121,18,13,9,0
v0,point,30,122,17,12,9,0
v0,point,30,123,17,13,9,0
v0,point,30,124,16,12,8,0
v0,point,30,125,16,12,9,0
v0,point,30,126,16,11,8,0
v0,point,30,127,16,11,8,0
v0,point,30,128,15,11,8,0
v0,point,30,129,15,11,8,0
v0,point,30,130,15,11,7,0
v0,point,30,131,14,10,7,0
v0,point,30,132,14,10,7,0
v0,point,30,133,14,10,7,0
v0,point,30,134,13,9,6,0
v0,point,30,135,13,9,6,0
v0,point,30,136,13,9,7,0
v0,point,30,137,13,9,6,0
v0,point,30,138,12,8,6,0
v0,point,30,139,12,8,6,0
v0,point,30,140,12,8,6,0
v0,point,30,141,11,8,5,0
v0,point,30,142,11,8,5,0
v0,point,30,143,11,7,5,0
v0,point,30,144,11,8,5,0
v0,point,30,145,11,8,5,0
v0,point,30,146,11,7,5,0
v0,point,30,147,11,7,5,0
v0,point,30,148,10,7,5,0
v0,point,30,149,10,7,4,0
v0,point,30,150,9,6,4,0
v0,point,30,151,9,6,4,0
v0,point,30,152,9,6,4,0
v0,point,30,153,9,6,4,0
v0,point,30,154,9,6,4,0
v0,point,30,155,8,6,4,0
v0,point,30,156,8,6,4,0
v0,point,30,157,8,6,4,0
v0,point,30,158,8,6,4,0
v0,point,30,159,8,5,3,0
v0,point,30,160,8,5,3,0
v0,point,30,161,8,5,4,0
v0,point,30,162,8,5,4,0
v0,point,30,163,7,4,3,0
v0,point,30,164,7,5,3,0
v0,point,30,165,7,5,3,0
v0,point,30,166,7,4,3,0
v0,point,30,167,7,5,3,0
v0,point,30,168,6,4,2,0
v0,point,30,169,6,4,3,0
v0,point,30,170,6,4,3,0
v0,point,30,171,6,4,3,0
v0,point,30,172,6,4,3,0
v0,point,30,173,6,4,3,0
v0,point,30,174,6,4,2,0
v0,point,30,175,5,3,2,0
v0,point,30,176,6,4,3,0
v0,point,30,177,5,3,2,0
v0,point,30,178,6,4,2,0
v0,point,30,179,5,3,2,0
v0,point,30,180,5,3,2,0
v0,point,30,181,5,3,2,0
v0,point,30,182,5,3,2,0
v0,point,30,183,4,3,1,0
v0,point,30,184,5,3,2,0
v0,point,30,185,5,3,2,0
v0,point,30,186,4,3,2,0
v0,point,30,187,5,3,2,0
v0,point,30,188,4,2,1,0
v0,point,30,189,4,3,2,0
v0,point,30,190,4,3,2,0
v0,point,30,191,4,2,1,0
v0,point,30,192,4,2,1,0
v0,point,30,193,4,3,2,0
v0,point,30,194,4,3,2,0
v0,point,30,195,3,2,1,0
v0,point,30,196,4,2,1,0
v0,point,30,197,3,2,1,0
v0,point,30,198,3,2,1,0
v0,point,30,199,3,2,1,0
v0,point,30,200,3,2,1,0
v0,point,30,201,4,2,1,0
v0,point,30,202,3,2,1,0
v0,point,30,203,3,2,1,0
v0,point,30,204,4,2,1,0
v0,point,30,205,3,2,1,0
v0,point,30,206,3,2,1,0
v0,point,30,207,3,2,1,0
v0,point,30,208,3,1,1,0
v0,point,30,209,3,2,1,0
v0,point,30,210,3,2,1,0
v0,point,30,211,2,1,1,0
v0,point,30,212,3,2,1,0
v0,point,30,213,2,1,1,0
v0,point,30,214,2,1,1,0
v0,point,30,215,2,1,0,0
v0,point,30,216,3,2,1,0
v0,point,30,217,2,1,0,0
v0,point,30,218,2,1,1,0
v0,point,30,219,2,1,1,0
v0,point,30,220,2,1,1,0
v0,point,30,221,2,1,0,0
v0,point,30,222,2,1,1,0
v0,point,30,223,2,1,1,0
v0,point,30,224,2,1,1,0
v0,point,30,225,2,1,0,0
v0,point,30,226,2,1,1,0
v0,point,30,227,2,1,0,0
v0,point,30,228,2,1,1,0
v0,point,30,229,1,1,0,0
v0,point,30,230,2,1,0,0
v0,point,30,231,2,1,1,0
v0,point,30,232,1,0,0,0
v0,point,30,233,2,1,1,0
v0,point,30,234,2,1,1,0
v0,point,30,235,2,1,1,0
v0,point,30,236,1,1,0,0
v0,point,30,237,2,1,1,0
v0,point,30,238,1,0,0,0
v0,point,30,239,1,1,0,0
v0,point,30,240,1,1,0,0
v0,point,30,241,2,1,1,0
v0,point,30,242,1,1,0,0
v0,point,30,243,1,0,0,0
v0,point,30,244,2,1,1,0
v0,point,30,245,0,0,0,0
v0,point,30,246,0,0,0,0
v0,point,30,247,0,0,0,0
v0,point,30,248,0,0,0,0
v0,point,30,249,0,0,0,0
v0,point,30,250,0,0,0,0
v0,point,30,251,0,0,0,0
v0,point,30,252,0,0,0,0
v0,point,30,253,0,0,0,0
v0,point,30,254,0,0,0,0
v0,point,30,255,0,0,0,0
v0,point,30,256,0,0,0,0
v0,point,30,257,0,0,0,0
v0,point,30,258,0,0,0,0
v0,point,30,259,0,0,0,0
v0,point,30,260,0,0,0,0
v0,point,30,261,0,0,0,0
v0,point,30,262,0,0,0,0
v0,point,30,263,0,0,0,0
v0,point,30,264,0,0,0,0
v0,point,30,265,0,0,0,0
v0,point,30,266,0,0,0,0
v0,point,30,267,0,0,0,0
v0,point,30,268,0,0,0,0
v0,point,30,269,0,0,0,0
v0,point,30,270,0,0,0,0
v0,point,30,271,0,0,0,0
v0,point,30,272,0,0,0,0
v0,point,30,273,0,0,0,0
v0,point,30,274,0,0,0,0
v0,point,30,275,0,0,0,0
v0,point,30,276,0,0,0,0
v0,point,30,277,0,0,0,0
v0,point,30,278,0,0,0,0
v0,point,30,279,0,0,0,0
v0,point,30,280,0,0,0,0
v0,point,30,281,0,0,0,0
v0,point,30,282,0,0,0,0
v0,point,30,283,0,0,0,0
v0,point,30,284,0,0,0,0
v0,point,30,285,0,0,0,0
v0,point,30,286,0,0,0,0
v0,point,30,287,0,0,0,0
v0,point,30,288,0,0,0,0
v0,point,30,289,0,0,0,0
v0,point,30,290,0,0,0,0
v0,point,30,291,0,0,0,0
v0,point,30,292,0,0,0,0
v0,point,30,293,0,0,0,0
v0,point,30,294,0,0,0,0
v0,point,30,295,0,0,0,0
v0,point,30,296,0,0,0,0
v0,point,30,297,0,0,0,0
v0,point,30,298,0,0,0,0
v0,point,30,299,0,0,0,0
v0,point,30,300,0,0,0,0
v0,point,30,301,0,0,0,0
v0,point,30,302,0,0,0,0
v0,point,30,303,0,0,0,0
v0,point,30,304,0,0,0,0
v0,point,30,305,0,0,0,0
v0,point,30,306,0,0,0,0
v0,point,30,307,0,0,0,0
v0,point,30,308,0,0,0,0
v0,point,30,309,0,0,0,0
v0,point,30,310,0,0,0,0
v0,point,30,311,0,0,0,0
v0,point,30,312,0,0,0,0
v0,point,30,313,0,0,0,0
v0,point,30,314,0,0,0,0
v0,point,30,315,0,0,0,0
v0,point,30,316,0,0,0,0
v0,point,30,317,0,0,0,0
v0,point,30,318,0,0,0,0
v0,point,30,319,0,0,0,0
v0,point,30,320,0,0,0,0
v0,point,30,321,0,0,0,0
v0,point,30,322,0,0,0,0
v0,point,30,323,0,0,0,0
v0,point,30,324,0,0,0,0
v0,point,30,325,0,0,0,0
v0,point,30,326,0,0,0,0
v0,point,30,327,0,0,0,0
v0,point,30,328,0,0,0,0
v0,point,30,329,0,0,0,0
v0,point,30,330,0,0,0,0
v0,point,30,331,0,0,0,0
v0,point,30,332,0,0,0,0
v0,point,30,333,0,0,0,0
v0,point,30,334,0,0,0,0
v0,point,30,335,0,0,0,0
v0,point,30,336,0,0,0,0
v0,point,30,337,0,0,0,0
v0,point,30,338,0,0,0,0
v0,point,30,339,0,0,0,0
v0,point,30,340,0,0,0,0
v0,point,30,341,0,0,0,0
v0,point,30,342,0,0,0,0
v0,point,30,343,0,0,0,0
v0,point,30,344,0,0,0,0
v0,point,30,345,0,0,0,0
v0,point,30,346,0,0,0,0
v0,point,30,347,0,0,0,0
v0,point,30,348,0,0,0,0
v0,point,30,349,0,0,0,0
v0,point,30,350,0,0,0,0
v0,point,30,351,0,0,0,0
v0,point,30,352,0,0,0,0
v0,point,30,353,0,0,0,0
v0,point,30,354,0,0,0,0
v0,point,30,355,0,0,0,0
v0,point,30,356,0,0,0,0
v0,point,30,357,0,0,0,0
v0,point,30,358,0,0,0,0
v0,point,30,359,0,0,0,0
v0,point,30,360,0,0,0,0
v0,point,30,361,0,0,0,0
v0,point,30,362,0,0,0,0
v0,point,30,363,0,0,0,0
v0,point,30,364,0,0,0,0
v0,point,30,365,0,0,0,0
v0,point,30,366,0,0,0,0
v0,point,30,367,0,0,0,0
v0,point,30,368,0,0,0,0
v0,point,30,369,0,0,0,0
v0,point,30,370,0,0,0,0
v0,point,30,371,0,0,0,0
v0,point,30,372,0,0,0,0
v0,point,30,373,0,0,0,0
v0,point,30,374,0,0,0,0
v0,point,30,375,0,0,0,0
v0,point,30,376,0,0,0,0
v0,point,30,377,0,0,0,0
v0,point,30,378,0,0,0,0
v0,point,30,379,0,0,0,0
v0,point,30,380,0,0,0,0
v0,point,30,381,0,0,0,0
v0,point,30,382,0,0,0,0
v0,point,30,383,0,0,0,0
v0,point,30,384,0,0,0,0
v0,point,30,385,0,0,0,0
v0,point,30,386,0,0,0,0
v0,point,30,387,0,0,0,0
v0,point,30,388,0,0,0,0
v0,point,30,389,0,0,0,0
v0,point,30,390,0,0,0,0
v0,point,30,391,0,0,0,0
v0,point,30,392,0,0,0,0
v0,point,30,393,0,0,0,0
v0,point,30,394,0,0,0,0
v0,point,30,395,0,0,0,0
v0,point,30,396,0,0,0,0
v0,point,30,397,0,0,0,0
v0,point,30,398,0,0,0,0
v0,point,30,399,0,0,0,0
v0,point,30,400,0,0,0,0
v0,point,30,401,0,0,0,0
v0,point,30,402,0,0,0,0
v0,point,30,403,0,0,0,0
v0,point,30,404,0,0,0,0
v0,point,30,405,0,0,0,0
v0,point,30,406,0,0,0,0
v0,point,30,407,0,0,0,0
v0,point,30,408,0,0,0,0
v0,point,30,409,0,0,0,0
v0,point,30,410,0,0,0,0
v0,point,30,411,0,0,0,0
v0,point,30,412,0,0,0,0
v0,point,30,413,0,0,0,0
v0,point,30,414,0,0,0,0
v0,point,30,415,0,0,0,0
v0,point,30,416,0,0,0,0
v0,point,30,417,0,0,0,0
v0,point,30,418,0,0,0,0
v0,point,30,419,0,0,0,0
v0,point,30,420,0,0,0,0
v0,point,30,421,0,0,0,0
v0,point,30,422,0,0,0,0
v0,point,30,423,0,0,0,0
v0,point,30,424,0,0,0,0
v0,point,30,425,0,0,0,0
v0,point,30,426,0,0,0,0
v0,point,30,427,0,0,0,0
v0,point,30,428,0,0,0,0
v0,point,30,429,0,0,0,0
v0,point,30,430,0,0,0,0
v0,point,30,431,0,0,0,0
v0,point,30,432,0,0,0,0
v0,point,30,433,0,0,0,0
v0,point,30,434,0,0,0,0
v0,point,30,435,0,0,0,0
v0,point,30,436,0,0,0,0
v0,point,30,437,0,0,0,0
v0,point,30,438,0,0,0,0
v0,point,30,439,0,0,0,0
v0,point,30,440,0,0,0,0
v0,point,30,441,0,0,0,0
v0,point,30,442,0,0,0,0
v0,point,30,443,0,0,0,0
v0,point,30,444,0,0,0,0
v0,point,30,445,0,0,0,0
v0,point,30,446,0,0,0,0
v0,point,30,447,0,0,0,0
v0,point,30,448,0,0,0,0
v0,point,30,449,0,0,0,0
v0,point,30,450,0,0,0,0
v0,point,30,451,0,0,0,0
v0,point,30,452,0,0,0,0
v0,point,30,453,0,0,0,0
v0,point,30,454,0,0,0,0
v0,point,30,455,0,0,0,0
v0,point,30,456,0,0,0,0
v0,point,30,457,0,0,0,0
v0,point,30,458,0,0,0,0
v0,point,30,459,0,0,0,0
v0,point,30,460,0,0,0,0
v0,point,30,461,0,0,0,0
v0,point,30,462,0,0,0,0
v0,point,30,463,0,0,0,0
v0,point,30,464,0,0,0,0
v0,point,30,465,0,0,0,0
v0,point,30,466,0,0,0,0
v0,point,30,467,0,0,0,0
v0,point,30,468,0,0,0,0
v0,point,30,469,0,0,0,0
v0,point,30,470,0,0,0,0
v0,point,30,471,0,0,0,0
v0,point,30,472,0,0,0,0
v0,point,30,473,0,0,0,0
v0,point,30,474,0,0,0,0
v0,point,30,475,0,0,0,0
v0,point,30,476,0,0,0,0
v0,point,30,477,0,0,0,0
v0,point,30,478,0,0,0,0
v0,point,30,479,0,0,0,0
v0,point,30,480,0,0,0,0
v0,point,30,481,0,0,0,0
v0,point,30,482,0,0,0,0
v0,point,30,483,0,0,0,0
v0,point,30,484,0,0,0,0
v0,point,30,485,0,0,0,0
v0,point,30,486,0,0,0,0
v0,point,30,487,0,0,0,0
v0,point,30,488,0,0,0,0
v0,point,30,489,0,0,0,0
v0,point,30,490,0,0,0,0
v0,point,30,491,0,0,0,0
v0,point,30,492,0,0,0,0
v0,point,30,493,0,0,0,0
v0,point,30,494,0,0,0,0
v0,point,30,495,0,0,0,0
v0,point,30,496,0,0,0,0
v0,point,30,497,0,0,0,0
v0,point,30,498,0,0,0,0
v0,point,30,499,0,0,0,0
v0,point,30,500,0,0,0,0
v0,point,30,501,0,0,0,0
v0,point,30,502,0,0,0,0
v0,point,30,503,0,0,0,0
v0,point,30,504,0,0,0,0
v0,point,30,505,0,0,0,0
v0,point,30,506,0,0,0,0
v0,point,30,507,0,0,0,0
v0,point,30,508,0,0,0,0
v0,point,30,509,0,0,0,0
v0,point,30,510,0,0,0,0
v0,point,30,511,0,0,0,0
v0,point,30,512,0,0,0,0
v0,point,30,513,0,0,0,0
v0,point,30,514,0,0,0,0
v0,point,30,515,0,0,0,0
v0,point,30,516,0,0,0,0
v0,point,30,517,0,0,0,0
v0,point,30,518,0,0,0,0
v0,point,30,519,0,0,0,0
v0,point,30,520,0,0,0,0
v0,point,30,521,0,0,0,0
v0,point,30,522,0,0,0,0
v0,point,30,523,0,0,0,0
v0,point,30,524,0,0,0,0
v0,point,30,525,0,0,0,0
v0,point,30,526,0,0,0,0
v0,point,30,527,0,0,0,0
v0,point,30,528,0,0,0,0
v0,point,30,529,0,0,0,0
v0,point,30,530,0,0,0,0
v0,point,30,531,0,0,0,0
v0,point,30,532,0,0,0,0
v0,point,30,533,0,0,0,0
v0,point,30,534,0,0,0,0
v0,point,30,535,0,0,0,0
v0,point,30,536,0,0,0,0
v0,point,30,537,0,0,0,0
v0,point,30,538,0,0,0,0
v0,point,30,539,0,0,0,0
v0,point,30,540,0,0,0,0
v0,point,30,541,0,0,0,0
v0,point,30,542,0,0,0,0
v0,point,30,543,0,0,0,0
v0,point,30,544,0,0,0,0
v0,point,30,545,0,0,0,0
v0,point,30,546,0,0,0,0
v0,point,30,547,0,0,0,0
v0,point,30,548,0,0,0,0
v0,point,30,549,0,0,0,0
v0,point,30,550,0,0,0,0
v0,point,30,551,0,0,0,0
v0,point,30,552,0,0,0,0
v0,point,30,553,0,0,0,0
v0,point,30,554,0,0,0,0
v0,point,30,555,0,0,0,0
v0,point,30,556,0,0,0,0
v0,point,30,557,0,0,0,0
v0,point,30,558,0,0,0,0
v0,point,30,559,0,0,0,0
v0,point,30,560,0,0,0,0
v0,point,30,561,0,0,0,0
v0,point,30,562,0,0,0,0
v0,point,30,563,0,0,0,0
v0,point,30,564,0,0,0,0
v0,point,30,565,0,0,0,0
v0,point,30,566,0,0,0,0
v0,point,30,567,0,0,0,0
v0,point,30,568,0,0,0,0
v0,point,30,569,0,0,0,0
v0,point,30,570,0,0,0,0
v0,point,30,571,0,0,0,0
v0,point,30,572,0,0,0,0
v0,point,30,573,0,0,0,0
v0,point,30,574,0,0,0,0
v0,point,30,575,0,0,0,0
v0,point,30,576,0,0,0,0
v0,point,30,577,0,0,0,0
v0,point,30,578,0,0,0,0
v0,point,30,579,0,0,0,0
v0,point,30,580,0,0,0,0
v0,point,30,581,0,0,0,0
v0,point,30,582,0,0,0,0
v0,point,30,583,0,0,0,0
v0,point,30,584,0,0,0,0
v0,point,30,585,0,0,0,0
v0,point,30,586,0,0,0,0
v0,point,30,587,0,0,0,0
v0,point,30,588,0,0,0,0
v0,point,30,589,0,0,0,0
v0,point,30,590,0,0,0,0
v0,point,30,591,0,0,0,0
v0,point,30,592,0,0,0,0
v0,point,30,593,0,0,0,0
v0,point,30,594,0,0,0,0
v0,point,30,595,0,0,0,0
v0,point,30,596,0,0,0,0
v0,point,30,597,0,0,0,0
v0,point,30,598,0,0,0,0
v0,point,30,599,0,0,0,0
v0,point,30,600,0,0,0,0
v0,point,30,601,0,0,0,0
v0,point,30,602,0,0,0,0
v0,point,30,603,0,0,0,0
v0,point,30,604,0,0,0,0
v0,point,30,605,0,0,0,0
v0,point,30,606,0,0,0,0
v0,point,30,607,0,0,0,0
v0,point,30,608,0,0,0,0
v0,point,30,609,0,0,0,0
v0,point,30,610,0,0,0,0
v0,point,30,611,0,0,0,0
v0,point,30,612,0,0,0,0
v0,point,30,613,0,0,0,0
v0,point,30,614,0,0,0,0
v0,point,30,615,0,0,0,0
v0,point,30,616,0,0,0,0
v0,point,30,617,0,0,0,0
v0,point,30,618,0,0,0,0
v0,point,30,619,0,0,0,0
v0,point,30,620,0,0,0,0
v0,point,30,621,0,0,0,0
v0,point,30,622,0,0,0,0
v0,point,30,623,0,0,0,0
v0,point,30,624,0,0,0,0
v0,point,30,625,0,0,0,0
v0,point,30,626,0,0,0,0
v0,point,30,627,0,0,0,0
v0,point,30,628,0,0,0,0
v0,point,30,629,0,0,0,0
v0,point,30,630,0,0,0,0
v0,point,30,631,0,0,0,0
v0,point,30,632,0,0,0,0
v0,point,30,633,0,0,0,0
v0,point,30,634,0,0,0,0
v0,point,30,635,0,0,0,0
v0,point,30,636,0,0,0,0
v0,point,30,637,0,0,0,0
v0,point,30,638,0,0,0,0
v0,point,30,639,0,0,0,0
v0,point,30,640,0,0,0,0
v0,point,30,641,0,0,0,0
v0,point,30,642,0,0,0,0
v0,point,30,643,0,0,0,0
v0,point,30,644,0,0,0,0
v0,point,30,645,0,0,0,0
v0,point,30,646,0,0,0,0
v0,point,30,647,0,0,0,0
v0,point,30,648,0,0,0,0
v0,point,30,649,0,0,0,0
v0,point,30,650,0,0,0,0
v0,point,30,651,0,0,0,0
v0,point,30,652,0,0,0,0
v0,point,30,653,0,0,0,0
v0,point,30,654,0,0,0,0
v0,point,30,655,0,0,0,0
v0,point,30,656,0,0,0,0
v0,point,30,657,0,0,0,0
v0,point,30,658,0,0,0,0
v0,point,30,659,0,0,0,0
v0,point,30,660,0,0,0,0
v0,point,30,661,0,0,0,0
v0,point,30,662,0,0,0,0
v0,point,30,663,0,0,0,0
v0,point,30,664,0,0,0,0
v0,point,30,665,0,0,0,0
v0,point,30,666,0,0,0,0
v0,point,30,667,0,0,0,0
v0,point,30,668,0,0,0,0
v0,point,30,669,0,0,0,0
v0,point,30,670,0,0,0,0
v0,point,30,671,0,0,0,0
v0,point,30,672,0,0,0,0
v0,point,30,673,0,0,0,0
v0,point,30,674,0,0,0,0
v0,point,30,675,0,0,0,0
v0,point,30,676,0,0,0,0
v0,point,30,677,0,0,0,0
v0,point,30,678,0,0,0,0
v0,point,30,679,0,0,0,0
v0,point,30,680,0,0,0,0
v0,point,30,681,0,0,0,0
v0,point,30,682,0,0,0,0
v0,point,30,683,0,0,0,0
v0,point,30,684,0,0,0,0
v0,point,30,685,0,0,0,0
v0,point,30,686,0,0,0,0
v0,point,30,687,0,0,0,0
v0,point,30,688,0,0,0,0
v0,point,30,689,0,0,0,0
v0,point,30,690,0,0,0,0
v0,point,30,691,0,0,0,0
v0,point,30,692,0,0,0,0
v0,point,30,693,0,0,0,0
v0,point,30,694,0,0,0,0
v0,point,30,695,0,0,0,0
v0,point,30,696,0,0,0,0
v0,point,30,697,0,0,0,0
v0,point,30,698,0,0,0,0
v0,point,30,699,0,0,0,0
v0,point,60,0,255,255,255,6
v0,point,60,1,255,255,255,6
v0,point,60,2,255,255,255,6
v0,point,60,3,247,246,246,0
v0,point,60,4,243,243,242,0
v0,point,60,5,242,241,240,0
v0,point,60,6,241,240,238,0
v0,point,60,7,239,237,236,0
v0,point,60,8,238,236,234,0
v0,point,60,9,236,234,232,0
v0,point,60,10,234,232,229,0
v0,point,60,11,233,230,227,0
v0,point,60,12,231,228,225,0
v0,point,60,13,229,226,222,0
v0,point,60,14,226,223,219,0
v0,point,60,15,224,220,216,0
v0,point,60,16,222,218,213,0
v0,point,60,17,220,215,210,0
v0,point,60,18,218,212,206,0
v0,point,60,19,216,210,204,0
v0,point,60,20,214,207,201,0
v0,point,60,21,211,204,197,0
v0,point,60,22,209,202,194,0
v0,point,60,23,206,199,191,0
v0,point,60,24,203,195,187,0
v0,point,60,25,200,192,183,0
v0,point,60,26,198,189,180,0
v0,point,60,27,196,187,177,0
v0,point,60,28,193,183,173,0
v0,point,60,29,190,181,170,0
v0,point,60,30,188,178,167,0
v0,point,60,31,185,175,164,0
v0,point,60,32,182,172,160,0
v0,point,60,33,179,168,157,0
v0,point,60,34,177,166,154,0
v0,point,60,35,174,163,150,0
v0,point,60,36,172,160,148,0
v0,point,60,37,169,157,144,0
v0,point,60,38,166,153,140,0
v0,point,60,39,164,151,138,0
v0,point,60,40,161,148,135,0
v0,point,60,41,158,145,132,0
v0,point,60,42,156,143,129,0
v0,point,60,43,153,140,126,0
v0,point,60,44,150,136,123,0
v0,point,60,45,147,134,120,0
v0,point,60,46,145,131,117,0
v0,point,60,47,143,129,115,0
v0,point,60,48,140,126,112,0
v0,point,60,49,137,123,109,0
v0,point,60,50,136,121,107,0
v0,point,60,51,133,119,104,0
v0,point,60,52,131,116,102,0
v0,point,60,53,128,113,99,0
v0,point,60,54,126,111,97,0
v0,point,60,55,124,109,95,0
v0,point,60,56,122,107,93,0
v0,point,60,57,119,104,90,0
v0,point,60,58,117,102,88,0
v0,point,60,59,114,100,85,0
v0,point,60,60,113,98,84,0
v0,point,60,61,110,95,81,0
v0,point,60,62,108,94,80,0
v0,point,60,63,106,91,77,0
v0,point,60,64,104,89,75,0
v0,point,60,65,103,88,74,0
v0,point,60,66,100,85,71,0
v0,point,60,67,98,83,70,0
v0,point,60,68,96,81,68,0
v0,point,60,69,94,80,66,0
v0,point,60,70,93,78,65,0
v0,point,60,71,91,76,63,0
v0,point,60,72,89,74,61,0
v0,point,60,73,88,73,60,0
v0,point,60,74,85,71,58,0
v0,point,60,75,84,70,57,0
v0,point,60,76,82,68,56,0
v0,point,60,77,81,67,55,0
v0,point,60,78,79,65,53,0
v0,point,60,79,78,64,52,0
v0,point,60,80,76,62,50,0
v0,point,60,81,75,61,49,0
v0,point,60,82,73,59,47,0
v0,point,60,83,72,58,47,0
v0,point,60,84,70,57,46,0
v0,point,60,85,69,56,44,0
v0,point,60,86,68,55,43,0
v0,point,60,87,66,53,42,0
v0,point,60,88,65,52,41,0
v0,point,60,89,63,51,40,0
v0,point,60,90,62,50,39,0
v0,point,60,91,61,48,38,0
v0,point,60,92,60,47,37,0
v0,point,60,93,58,46,36,0
v0,point,60,94,57,45,35,0
v0,point,60,95,56,44,34,0
v0,point,60,96,55,43,34,0
v0,point,60,97,54,42,33,0
v0,point,60,98,53,41,31,0
v0,point,60,99,52,40,31,0
v0,point,60,100,51,40,30,0
v0,point,60,101,50,39,29,0
v0,point,60,102,48,37,28,0
v0,point,60,103,48,37,28,0
v0,point,60,104,46,35,27,0
v0,point,60,105,46,35,27,0
v0,point,60,106,44,34,25,0
v0,point,60,107,44,34,25,0
v0,point,60,108,43,33,24,0
v0,point,60,109,42,32,24,0
v0,point,60,110,41,31,23,0
v0,point,60,111,40,30,22,0
v0,point,60,112,40,30,22,0
v0,point,60,113,39,29,22,0
v0,point,60,114,38,29,21,0
v0,point,60,115,37,28,20,0
v0,point,60,116,37,28,20,0
v0,point,60,117,35,26,19,0
v0,point,60,118,35,26,19,0
v0,point,60,119,34,25,18,0
v0,point,60,120,33,24,17,0
